CAMPUS,SUBJECT,CATALOG_NBR,CLASS_SECTION,DESCR,CRSE_GRADE_OFF,GRADE_HDCNT,HR_NAME,INTERNET_ID,TERM,FULL_NAME
UMNTC,ABUS,3051,302,Career Search for Profl Envt,B-,1,Alyssa Maples,mapl0009,1239,ABUS 3051
UMNTC,ABUS,3051,302,Career Search for Profl Envt,C,1,Alyssa Maples,mapl0009,1239,ABUS 3051
UMNTC,ABUS,3051,302,Career Search for Profl Envt,C-,1,Alyssa Maples,mapl0009,1239,ABUS 3051
UMNTC,ABUS,3051,302,Career Search for Profl Envt,F,2,Alyssa Maples,mapl0009,1239,ABUS 3051
UMNTC,ABUS,3051,302,Career Search for Profl Envt,S,1,Alyssa Maples,mapl0009,1239,ABUS 3051
UMNTC,ABUS,3051,304,Career Search for Profl Envt,A,16,Carol Klempka,cklempka,1239,ABUS 3051
UMNTC,ABUS,3051,304,Career Search for Profl Envt,A-,3,Carol Klempka,cklempka,1239,ABUS 3051
UMNTC,ABUS,3051,304,Career Search for Profl Envt,B,6,Carol Klempka,cklempka,1239,ABUS 3051
UMNTC,ABUS,3051,304,Career Search for Profl Envt,B+,2,Carol Klempka,cklempka,1239,ABUS 3051
UMNTC,ABUS,3051,304,Career Search for Profl Envt,C,2,Carol Klempka,cklempka,1239,ABUS 3051
UMNTC,ABUS,3051,304,Career Search for Profl Envt,D,1,Carol Klempka,cklempka,1239,ABUS 3051
UMNTC,ABUS,3051,304,Career Search for Profl Envt,F,2,Carol Klempka,cklempka,1239,ABUS 3051
UMNTC,ABUS,3051,304,Career Search for Profl Envt,S,2,Carol Klempka,cklempka,1239,ABUS 3051
UMNTC,ABUS,3051,304,Career Search for Profl Envt,W,1,Carol Klempka,cklempka,1239,ABUS 3051
UMNTC,ABUS,3051,305,Career Search for Profl Envt,A,13,Caroline Marin,crmarin,1239,ABUS 3051
UMNTC,ABUS,3051,305,Career Search for Profl Envt,A-,3,Caroline Marin,crmarin,1239,ABUS 3051
UMNTC,ABUS,3051,305,Career Search for Profl Envt,B,1,Caroline Marin,crmarin,1239,ABUS 3051
UMNTC,ABUS,3051,305,Career Search for Profl Envt,B+,5,Caroline Marin,crmarin,1239,ABUS 3051
UMNTC,ABUS,3051,305,Career Search for Profl Envt,B-,1,Caroline Marin,crmarin,1239,ABUS 3051
UMNTC,ABUS,3051,305,Career Search for Profl Envt,C+,1,Caroline Marin,crmarin,1239,ABUS 3051
UMNTC,ABUS,3051,305,Career Search for Profl Envt,C-,2,Caroline Marin,crmarin,1239,ABUS 3051
UMNTC,ABUS,3051,305,Career Search for Profl Envt,D,2,Caroline Marin,crmarin,1239,ABUS 3051
UMNTC,ABUS,3051,305,Career Search for Profl Envt,D+,1,Caroline Marin,crmarin,1239,ABUS 3051
UMNTC,ABUS,3051,305,Career Search for Profl Envt,F,3,Caroline Marin,crmarin,1239,ABUS 3051
UMNTC,ABUS,3051,305,Career Search for Profl Envt,S,1,Caroline Marin,crmarin,1239,ABUS 3051
UMNTC,ABUS,3051,305,Career Search for Profl Envt,W,2,Caroline Marin,crmarin,1239,ABUS 3051
UMNTC,ABUS,3051,306,Career Search for Profl Envt,A,20,Carol Klempka,cklempka,1239,ABUS 3051
UMNTC,ABUS,3051,306,Career Search for Profl Envt,A-,4,Carol Klempka,cklempka,1239,ABUS 3051
UMNTC,ABUS,3051,306,Career Search for Profl Envt,B,2,Carol Klempka,cklempka,1239,ABUS 3051
UMNTC,ABUS,3051,306,Career Search for Profl Envt,B+,3,Carol Klempka,cklempka,1239,ABUS 3051
UMNTC,ABUS,3051,306,Career Search for Profl Envt,B-,1,Carol Klempka,cklempka,1239,ABUS 3051
UMNTC,ABUS,3051,306,Career Search for Profl Envt,C,2,Carol Klempka,cklempka,1239,ABUS 3051
UMNTC,ABUS,3051,306,Career Search for Profl Envt,C+,1,Carol Klempka,cklempka,1239,ABUS 3051
UMNTC,ABUS,3051,306,Career Search for Profl Envt,C-,1,Carol Klempka,cklempka,1239,ABUS 3051
UMNTC,ABUS,3051,306,Career Search for Profl Envt,D,1,Carol Klempka,cklempka,1239,ABUS 3051
UMNTC,ABUS,3051,306,Career Search for Profl Envt,F,1,Carol Klempka,cklempka,1239,ABUS 3051
UMNTC,ABUS,3052,301,Careers in Remote Gig Economy,A,14,Uriah Giordana,ugiordan,1239,ABUS 3052
UMNTC,ABUS,3052,301,Careers in Remote Gig Economy,A-,3,Uriah Giordana,ugiordan,1239,ABUS 3052
UMNTC,ABUS,3052,301,Careers in Remote Gig Economy,B+,1,Uriah Giordana,ugiordan,1239,ABUS 3052
UMNTC,ABUS,3052,301,Careers in Remote Gig Economy,F,1,Uriah Giordana,ugiordan,1239,ABUS 3052
UMNTC,ABUS,3052,302,Careers in Remote Gig Economy,A,19,Uriah Giordana,ugiordan,1239,ABUS 3052
UMNTC,ABUS,3052,302,Careers in Remote Gig Economy,A-,4,Uriah Giordana,ugiordan,1239,ABUS 3052
UMNTC,ABUS,3052,302,Careers in Remote Gig Economy,B,3,Uriah Giordana,ugiordan,1239,ABUS 3052
UMNTC,ABUS,3052,302,Careers in Remote Gig Economy,B+,4,Uriah Giordana,ugiordan,1239,ABUS 3052
UMNTC,ABUS,3052,302,Careers in Remote Gig Economy,B-,1,Uriah Giordana,ugiordan,1239,ABUS 3052
UMNTC,ABUS,3052,302,Careers in Remote Gig Economy,C,1,Uriah Giordana,ugiordan,1239,ABUS 3052
UMNTC,ABUS,3052,302,Careers in Remote Gig Economy,C-,1,Uriah Giordana,ugiordan,1239,ABUS 3052
UMNTC,ABUS,3052,302,Careers in Remote Gig Economy,F,1,Uriah Giordana,ugiordan,1239,ABUS 3052
UMNTC,ABUS,3052,302,Careers in Remote Gig Economy,W,1,Uriah Giordana,ugiordan,1239,ABUS 3052
UMNTC,ABUS,3201,301,Digital Design-Small Business,A,16,David Husom,husom001,1239,ABUS 3201
UMNTC,ABUS,3201,301,Digital Design-Small Business,A-,4,David Husom,husom001,1239,ABUS 3201
UMNTC,ABUS,3201,301,Digital Design-Small Business,B+,4,David Husom,husom001,1239,ABUS 3201
UMNTC,ABUS,3201,301,Digital Design-Small Business,B-,1,David Husom,husom001,1239,ABUS 3201
UMNTC,ABUS,3201,301,Digital Design-Small Business,C,1,David Husom,husom001,1239,ABUS 3201
UMNTC,ABUS,3201,301,Digital Design-Small Business,C+,1,David Husom,husom001,1239,ABUS 3201
UMNTC,ABUS,3201,301,Digital Design-Small Business,F,3,David Husom,husom001,1239,ABUS 3201
UMNTC,ABUS,3201,301,Digital Design-Small Business,W,1,David Husom,husom001,1239,ABUS 3201
UMNTC,ABUS,3201,302,Digital Design-Small Business,A,3,Jeff Neidt,neidt004,1239,ABUS 3201
UMNTC,ABUS,3201,302,Digital Design-Small Business,A-,3,Jeff Neidt,neidt004,1239,ABUS 3201
UMNTC,ABUS,3201,302,Digital Design-Small Business,B,2,Jeff Neidt,neidt004,1239,ABUS 3201
UMNTC,ABUS,3201,302,Digital Design-Small Business,B+,2,Jeff Neidt,neidt004,1239,ABUS 3201
UMNTC,ABUS,3201,302,Digital Design-Small Business,B-,3,Jeff Neidt,neidt004,1239,ABUS 3201
UMNTC,ABUS,3201,302,Digital Design-Small Business,C+,1,Jeff Neidt,neidt004,1239,ABUS 3201
UMNTC,ABUS,3201,302,Digital Design-Small Business,F,2,Jeff Neidt,neidt004,1239,ABUS 3201
UMNTC,ABUS,3301,301,Intro to Quality Management,A,15,Karen Schaffhausen,lutt0002,1239,ABUS 3301
UMNTC,ABUS,3301,301,Intro to Quality Management,A-,4,Karen Schaffhausen,lutt0002,1239,ABUS 3301
UMNTC,ABUS,3301,301,Intro to Quality Management,B,2,Karen Schaffhausen,lutt0002,1239,ABUS 3301
UMNTC,ABUS,3301,301,Intro to Quality Management,B+,3,Karen Schaffhausen,lutt0002,1239,ABUS 3301
UMNTC,ABUS,3301,301,Intro to Quality Management,B-,4,Karen Schaffhausen,lutt0002,1239,ABUS 3301
UMNTC,ABUS,3301,301,Intro to Quality Management,C-,1,Karen Schaffhausen,lutt0002,1239,ABUS 3301
UMNTC,ABUS,3301,301,Intro to Quality Management,D,1,Karen Schaffhausen,lutt0002,1239,ABUS 3301
UMNTC,ABUS,3301,301,Intro to Quality Management,D+,1,Karen Schaffhausen,lutt0002,1239,ABUS 3301
UMNTC,ABUS,3301,301,Intro to Quality Management,F,3,Karen Schaffhausen,lutt0002,1239,ABUS 3301
UMNTC,ABUS,3301,301,Intro to Quality Management,W,2,Karen Schaffhausen,lutt0002,1239,ABUS 3301
UMNTC,ABUS,3301,302,Intro to Quality Management,A,17,Karen Schaffhausen,lutt0002,1239,ABUS 3301
UMNTC,ABUS,3301,302,Intro to Quality Management,A-,5,Karen Schaffhausen,lutt0002,1239,ABUS 3301
UMNTC,ABUS,3301,302,Intro to Quality Management,B,4,Karen Schaffhausen,lutt0002,1239,ABUS 3301
UMNTC,ABUS,3301,302,Intro to Quality Management,B+,2,Karen Schaffhausen,lutt0002,1239,ABUS 3301
UMNTC,ABUS,3301,302,Intro to Quality Management,B-,2,Karen Schaffhausen,lutt0002,1239,ABUS 3301
UMNTC,ABUS,3301,302,Intro to Quality Management,F,3,Karen Schaffhausen,lutt0002,1239,ABUS 3301
UMNTC,ABUS,3301,302,Intro to Quality Management,W,2,Karen Schaffhausen,lutt0002,1239,ABUS 3301
UMNTC,ABUS,3510,301,Virtual Global Communication,A,15,Ann Lowry,lowry009,1239,ABUS 3510
UMNTC,ABUS,3510,301,Virtual Global Communication,A-,4,Ann Lowry,lowry009,1239,ABUS 3510
UMNTC,ABUS,3510,301,Virtual Global Communication,B,1,Ann Lowry,lowry009,1239,ABUS 3510
UMNTC,ABUS,3510,301,Virtual Global Communication,B+,3,Ann Lowry,lowry009,1239,ABUS 3510
UMNTC,ABUS,3510,301,Virtual Global Communication,B-,2,Ann Lowry,lowry009,1239,ABUS 3510
UMNTC,ABUS,3510,301,Virtual Global Communication,C,2,Ann Lowry,lowry009,1239,ABUS 3510
UMNTC,ABUS,3510,301,Virtual Global Communication,C+,1,Ann Lowry,lowry009,1239,ABUS 3510
UMNTC,ABUS,3510,301,Virtual Global Communication,F,1,Ann Lowry,lowry009,1239,ABUS 3510
UMNTC,ABUS,3950,302,Special Topics,A,13,Carol Rinkoff,crinkoff,1239,ABUS 3950
UMNTC,ABUS,3950,302,Special Topics,A-,6,Carol Rinkoff,crinkoff,1239,ABUS 3950
UMNTC,ABUS,3950,302,Special Topics,B,2,Carol Rinkoff,crinkoff,1239,ABUS 3950
UMNTC,ABUS,3950,302,Special Topics,B+,4,Carol Rinkoff,crinkoff,1239,ABUS 3950
UMNTC,ABUS,3950,302,Special Topics,B-,2,Carol Rinkoff,crinkoff,1239,ABUS 3950
UMNTC,ABUS,3950,302,Special Topics,C+,1,Carol Rinkoff,crinkoff,1239,ABUS 3950
UMNTC,ABUS,3950,302,Special Topics,C-,1,Carol Rinkoff,crinkoff,1239,ABUS 3950
UMNTC,ABUS,3950,302,Special Topics,F,3,Carol Rinkoff,crinkoff,1239,ABUS 3950
UMNTC,ABUS,3950,302,Special Topics,W,1,Carol Rinkoff,crinkoff,1239,ABUS 3950
UMNTC,ABUS,4013W,301,"Law, Ethics, &  Risk for Mgrs",A,16,Deborah Mackay,macka048,1239,ABUS 4013W
UMNTC,ABUS,4013W,301,"Law, Ethics, &  Risk for Mgrs",A-,6,Deborah Mackay,macka048,1239,ABUS 4013W
UMNTC,ABUS,4013W,301,"Law, Ethics, &  Risk for Mgrs",B,1,Deborah Mackay,macka048,1239,ABUS 4013W
UMNTC,ABUS,4013W,301,"Law, Ethics, &  Risk for Mgrs",B+,3,Deborah Mackay,macka048,1239,ABUS 4013W
UMNTC,ABUS,4013W,301,"Law, Ethics, &  Risk for Mgrs",F,1,Deborah Mackay,macka048,1239,ABUS 4013W
UMNTC,ABUS,4013W,301,"Law, Ethics, &  Risk for Mgrs",W,1,Deborah Mackay,macka048,1239,ABUS 4013W
UMNTC,ABUS,4022W,301,Management in Organizations,A,10,Bradley Goodell,bgoodell,1239,ABUS 4022W
UMNTC,ABUS,4022W,301,Management in Organizations,A-,6,Bradley Goodell,bgoodell,1239,ABUS 4022W
UMNTC,ABUS,4022W,301,Management in Organizations,B,2,Bradley Goodell,bgoodell,1239,ABUS 4022W
UMNTC,ABUS,4022W,301,Management in Organizations,B+,3,Bradley Goodell,bgoodell,1239,ABUS 4022W
UMNTC,ABUS,4022W,301,Management in Organizations,B-,3,Bradley Goodell,bgoodell,1239,ABUS 4022W
UMNTC,ABUS,4022W,301,Management in Organizations,C+,3,Bradley Goodell,bgoodell,1239,ABUS 4022W
UMNTC,ABUS,4022W,301,Management in Organizations,D,1,Bradley Goodell,bgoodell,1239,ABUS 4022W
UMNTC,ABUS,4022W,301,Management in Organizations,W,2,Bradley Goodell,bgoodell,1239,ABUS 4022W
UMNTC,ABUS,4022W,302,Management in Organizations,A,13,Bradley Goodell,bgoodell,1239,ABUS 4022W
UMNTC,ABUS,4022W,302,Management in Organizations,A-,5,Bradley Goodell,bgoodell,1239,ABUS 4022W
UMNTC,ABUS,4022W,302,Management in Organizations,B,2,Bradley Goodell,bgoodell,1239,ABUS 4022W
UMNTC,ABUS,4022W,302,Management in Organizations,B+,1,Bradley Goodell,bgoodell,1239,ABUS 4022W
UMNTC,ABUS,4022W,302,Management in Organizations,B-,3,Bradley Goodell,bgoodell,1239,ABUS 4022W
UMNTC,ABUS,4022W,302,Management in Organizations,C+,1,Bradley Goodell,bgoodell,1239,ABUS 4022W
UMNTC,ABUS,4022W,302,Management in Organizations,C-,3,Bradley Goodell,bgoodell,1239,ABUS 4022W
UMNTC,ABUS,4022W,302,Management in Organizations,F,1,Bradley Goodell,bgoodell,1239,ABUS 4022W
UMNTC,ABUS,4022W,303,Management in Organizations,A,9,Bradley Goodell,bgoodell,1239,ABUS 4022W
UMNTC,ABUS,4022W,303,Management in Organizations,A-,5,Bradley Goodell,bgoodell,1239,ABUS 4022W
UMNTC,ABUS,4022W,303,Management in Organizations,B,6,Bradley Goodell,bgoodell,1239,ABUS 4022W
UMNTC,ABUS,4022W,303,Management in Organizations,B+,5,Bradley Goodell,bgoodell,1239,ABUS 4022W
UMNTC,ABUS,4022W,303,Management in Organizations,B-,2,Bradley Goodell,bgoodell,1239,ABUS 4022W
UMNTC,ABUS,4022W,303,Management in Organizations,C-,1,Bradley Goodell,bgoodell,1239,ABUS 4022W
UMNTC,ABUS,4022W,303,Management in Organizations,F,1,Bradley Goodell,bgoodell,1239,ABUS 4022W
UMNTC,ABUS,4023W,301,Communicating for Results,A,16,Bradley Goodell,bgoodell,1239,ABUS 4023W
UMNTC,ABUS,4023W,301,Communicating for Results,A-,4,Bradley Goodell,bgoodell,1239,ABUS 4023W
UMNTC,ABUS,4023W,301,Communicating for Results,B,2,Bradley Goodell,bgoodell,1239,ABUS 4023W
UMNTC,ABUS,4023W,301,Communicating for Results,B+,3,Bradley Goodell,bgoodell,1239,ABUS 4023W
UMNTC,ABUS,4023W,301,Communicating for Results,C+,3,Bradley Goodell,bgoodell,1239,ABUS 4023W
UMNTC,ABUS,4023W,301,Communicating for Results,C-,1,Bradley Goodell,bgoodell,1239,ABUS 4023W
UMNTC,ABUS,4023W,301,Communicating for Results,F,1,Bradley Goodell,bgoodell,1239,ABUS 4023W
UMNTC,ABUS,4023W,302,Communicating for Results,A,12,Bradley Goodell,bgoodell,1239,ABUS 4023W
UMNTC,ABUS,4023W,302,Communicating for Results,A-,5,Bradley Goodell,bgoodell,1239,ABUS 4023W
UMNTC,ABUS,4023W,302,Communicating for Results,B,1,Bradley Goodell,bgoodell,1239,ABUS 4023W
UMNTC,ABUS,4023W,302,Communicating for Results,B+,4,Bradley Goodell,bgoodell,1239,ABUS 4023W
UMNTC,ABUS,4023W,302,Communicating for Results,B-,1,Bradley Goodell,bgoodell,1239,ABUS 4023W
UMNTC,ABUS,4023W,302,Communicating for Results,C+,1,Bradley Goodell,bgoodell,1239,ABUS 4023W
UMNTC,ABUS,4023W,302,Communicating for Results,C-,2,Bradley Goodell,bgoodell,1239,ABUS 4023W
UMNTC,ABUS,4023W,302,Communicating for Results,F,2,Bradley Goodell,bgoodell,1239,ABUS 4023W
UMNTC,ABUS,4023W,302,Communicating for Results,W,3,Bradley Goodell,bgoodell,1239,ABUS 4023W
UMNTC,ABUS,4023W,303,Communicating for Results,A,7,Bradley Goodell,bgoodell,1239,ABUS 4023W
UMNTC,ABUS,4023W,303,Communicating for Results,A-,3,Bradley Goodell,bgoodell,1239,ABUS 4023W
UMNTC,ABUS,4023W,303,Communicating for Results,B,7,Bradley Goodell,bgoodell,1239,ABUS 4023W
UMNTC,ABUS,4023W,303,Communicating for Results,B+,3,Bradley Goodell,bgoodell,1239,ABUS 4023W
UMNTC,ABUS,4023W,303,Communicating for Results,B-,1,Bradley Goodell,bgoodell,1239,ABUS 4023W
UMNTC,ABUS,4023W,303,Communicating for Results,C-,1,Bradley Goodell,bgoodell,1239,ABUS 4023W
UMNTC,ABUS,4023W,303,Communicating for Results,F,1,Bradley Goodell,bgoodell,1239,ABUS 4023W
UMNTC,ABUS,4023W,303,Communicating for Results,W,3,Bradley Goodell,bgoodell,1239,ABUS 4023W
UMNTC,ABUS,4041,301,Dynamics of Leadership,A,8,David Kaiser,kaise178,1239,ABUS 4041
UMNTC,ABUS,4041,301,Dynamics of Leadership,A-,3,David Kaiser,kaise178,1239,ABUS 4041
UMNTC,ABUS,4041,301,Dynamics of Leadership,B,9,David Kaiser,kaise178,1239,ABUS 4041
UMNTC,ABUS,4041,301,Dynamics of Leadership,B+,3,David Kaiser,kaise178,1239,ABUS 4041
UMNTC,ABUS,4041,301,Dynamics of Leadership,C,2,David Kaiser,kaise178,1239,ABUS 4041
UMNTC,ABUS,4041,301,Dynamics of Leadership,C-,1,David Kaiser,kaise178,1239,ABUS 4041
UMNTC,ABUS,4041,301,Dynamics of Leadership,W,1,David Kaiser,kaise178,1239,ABUS 4041
UMNTC,ABUS,4043,301,Project Management in Practice,A,7,William Bengtson,bengt169,1239,ABUS 4043
UMNTC,ABUS,4043,301,Project Management in Practice,A-,1,William Bengtson,bengt169,1239,ABUS 4043
UMNTC,ABUS,4043,301,Project Management in Practice,B,3,William Bengtson,bengt169,1239,ABUS 4043
UMNTC,ABUS,4043,301,Project Management in Practice,B+,1,William Bengtson,bengt169,1239,ABUS 4043
UMNTC,ABUS,4043,301,Project Management in Practice,B-,1,William Bengtson,bengt169,1239,ABUS 4043
UMNTC,ABUS,4043,301,Project Management in Practice,C-,2,William Bengtson,bengt169,1239,ABUS 4043
UMNTC,ABUS,4043,301,Project Management in Practice,D,1,William Bengtson,bengt169,1239,ABUS 4043
UMNTC,ABUS,4043,301,Project Management in Practice,F,3,William Bengtson,bengt169,1239,ABUS 4043
UMNTC,ABUS,4043,301,Project Management in Practice,W,1,William Bengtson,bengt169,1239,ABUS 4043
UMNTC,ABUS,4101,301,Accounting&Finance for Mgrs,A,22,Uriah Giordana,ugiordan,1239,ABUS 4101
UMNTC,ABUS,4101,301,Accounting&Finance for Mgrs,A-,3,Uriah Giordana,ugiordan,1239,ABUS 4101
UMNTC,ABUS,4101,301,Accounting&Finance for Mgrs,B,3,Uriah Giordana,ugiordan,1239,ABUS 4101
UMNTC,ABUS,4101,301,Accounting&Finance for Mgrs,B+,3,Uriah Giordana,ugiordan,1239,ABUS 4101
UMNTC,ABUS,4101,301,Accounting&Finance for Mgrs,B-,2,Uriah Giordana,ugiordan,1239,ABUS 4101
UMNTC,ABUS,4101,301,Accounting&Finance for Mgrs,C,2,Uriah Giordana,ugiordan,1239,ABUS 4101
UMNTC,ABUS,4104,301,Management and Human Resource,A,3,Julie Tschida,jtschida,1239,ABUS 4104
UMNTC,ABUS,4104,301,Management and Human Resource,A-,12,Julie Tschida,jtschida,1239,ABUS 4104
UMNTC,ABUS,4104,301,Management and Human Resource,B,3,Julie Tschida,jtschida,1239,ABUS 4104
UMNTC,ABUS,4104,301,Management and Human Resource,B+,5,Julie Tschida,jtschida,1239,ABUS 4104
UMNTC,ABUS,4104,301,Management and Human Resource,B-,5,Julie Tschida,jtschida,1239,ABUS 4104
UMNTC,ABUS,4104,301,Management and Human Resource,C+,3,Julie Tschida,jtschida,1239,ABUS 4104
UMNTC,ABUS,4104,301,Management and Human Resource,C-,1,Julie Tschida,jtschida,1239,ABUS 4104
UMNTC,ABUS,4104,301,Management and Human Resource,D,1,Julie Tschida,jtschida,1239,ABUS 4104
UMNTC,ABUS,4104,301,Management and Human Resource,W,1,Julie Tschida,jtschida,1239,ABUS 4104
UMNTC,ABUS,4105,301,Authentic Business Leadership,A,25,Carol Klempka,cklempka,1239,ABUS 4105
UMNTC,ABUS,4105,301,Authentic Business Leadership,A-,3,Carol Klempka,cklempka,1239,ABUS 4105
UMNTC,ABUS,4105,301,Authentic Business Leadership,B+,1,Carol Klempka,cklempka,1239,ABUS 4105
UMNTC,ABUS,4105,301,Authentic Business Leadership,C-,1,Carol Klempka,cklempka,1239,ABUS 4105
UMNTC,ABUS,4105,301,Authentic Business Leadership,W,1,Carol Klempka,cklempka,1239,ABUS 4105
UMNTC,ABUS,4105,302,Authentic Business Leadership,A,23,Carol Klempka,cklempka,1239,ABUS 4105
UMNTC,ABUS,4105,302,Authentic Business Leadership,A-,5,Carol Klempka,cklempka,1239,ABUS 4105
UMNTC,ABUS,4105,302,Authentic Business Leadership,B,2,Carol Klempka,cklempka,1239,ABUS 4105
UMNTC,ABUS,4105,302,Authentic Business Leadership,B+,2,Carol Klempka,cklempka,1239,ABUS 4105
UMNTC,ABUS,4105,302,Authentic Business Leadership,C,2,Carol Klempka,cklempka,1239,ABUS 4105
UMNTC,ABUS,4105,302,Authentic Business Leadership,D+,1,Carol Klempka,cklempka,1239,ABUS 4105
UMNTC,ABUS,4105,302,Authentic Business Leadership,F,1,Carol Klempka,cklempka,1239,ABUS 4105
UMNTC,ABUS,4105,302,Authentic Business Leadership,W,1,Carol Klempka,cklempka,1239,ABUS 4105
UMNTC,ABUS,4151,301,Innovation for Leaders & Orgs.,A,19,Uriah Giordana,ugiordan,1239,ABUS 4151
UMNTC,ABUS,4151,301,Innovation for Leaders & Orgs.,A-,2,Uriah Giordana,ugiordan,1239,ABUS 4151
UMNTC,ABUS,4151,301,Innovation for Leaders & Orgs.,B,3,Uriah Giordana,ugiordan,1239,ABUS 4151
UMNTC,ABUS,4151,301,Innovation for Leaders & Orgs.,B+,3,Uriah Giordana,ugiordan,1239,ABUS 4151
UMNTC,ABUS,4151,301,Innovation for Leaders & Orgs.,F,2,Uriah Giordana,ugiordan,1239,ABUS 4151
UMNTC,ABUS,4217,301,Real Estate Process & Tools,A,2,Jody Tableporter,tabl0002,1239,ABUS 4217
